date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:08:16.185000,993,3101,1000.0,982.6589595375723,12.983,291.0,1.7341040462427713
2025-10-15,13:08:16.194000,993,3101,1000.0,982.6589595375723,12.983,291.0,1.7341040462427713
2025-10-15,13:08:16.202000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.210000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.221000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:16.229000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:16.238000,993,3101,1000.0,982.6589595375723,12.987,284.0,1.7341040462427713
2025-10-15,13:08:16.246000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:16.255000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.264000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.272000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:16.280000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.288000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.296000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:16.305000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.314000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.322000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:16.331000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:16.339000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:16.348000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.358000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:16.367000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:16.375000,993,3101,1000.0,982.6589595375723,12.987,287.0,1.7341040462427713
2025-10-15,13:08:16.384000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:16.392000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.401000,993,3101,1000.0,971.0982658959539,12.983,280.0,2.8901734104046115
2025-10-15,13:08:16.410000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.418000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:16.427000,993,3101,1000.0,982.6589595375723,12.983,291.0,1.7341040462427713
2025-10-15,13:08:16.435000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:16.444000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:16.462000,993,3101,1000.0,971.0982658959539,12.983,277.0,2.8901734104046115
2025-10-15,13:08:16.470000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.481000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.490000,993,3101,1000.0,971.0982658959539,12.983,284.0,2.8901734104046115
2025-10-15,13:08:16.498000,993,3101,1000.0,971.0982658959539,12.983,291.0,2.8901734104046115
2025-10-15,13:08:16.507000,993,3101,1000.0,982.6589595375723,12.983,291.0,1.7341040462427713
2025-10-15,13:08:16.524000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:16.533000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:16.542000,993,3101,1000.0,982.6589595375723,12.983,291.0,1.7341040462427713
2025-10-15,13:08:16.550000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:16.558000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:16.567000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:16.575000,993,3101,1000.0,994.2196531791908,12.987,284.0,0.57803468208092
2025-10-15,13:08:16.583000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.600000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:16.608000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:16.618000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:16.626000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.635000,993,3101,1000.0,982.6589595375723,12.983,269.0,1.7341040462427713
2025-10-15,13:08:16.644000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:16.653000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:16.662000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:16.670000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.679000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:16.688000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:16.697000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.705000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:16.713000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:16.723000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.734000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:16.743000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.752000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:16.760000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.770000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:16.779000,993,3101,1000.0,994.2196531791908,12.987,280.0,0.57803468208092
2025-10-15,13:08:16.788000,993,3101,1000.0,994.2196531791908,12.987,287.0,0.57803468208092
2025-10-15,13:08:16.797000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.806000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.815000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:16.824000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:16.833000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:16.842000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:16.852000,993,3101,1000.0,982.6589595375723,12.987,280.0,1.7341040462427713
2025-10-15,13:08:16.862000,993,3101,1000.0,994.2196531791908,12.987,287.0,0.57803468208092
2025-10-15,13:08:16.872000,993,3101,1000.0,971.0982658959539,12.987,280.0,2.8901734104046115
2025-10-15,13:08:16.881000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:16.890000,993,3101,1000.0,971.0982658959539,12.987,284.0,2.8901734104046115
2025-10-15,13:08:16.899000,993,3101,1000.0,971.0982658959539,12.987,277.0,2.8901734104046115
2025-10-15,13:08:16.908000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:16.917000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:16.935000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:16.953000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:16.962000,993,3101,1000.0,971.0982658959539,12.983,284.0,2.8901734104046115
2025-10-15,13:08:16.972000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:16.981000,993,3101,1000.0,971.0982658959539,12.987,284.0,2.8901734104046115
2025-10-15,13:08:16.993000,993,3101,1000.0,982.6589595375723,12.987,284.0,1.7341040462427713
2025-10-15,13:08:17.001000,993,3101,1000.0,994.2196531791908,12.987,277.0,0.57803468208092
2025-10-15,13:08:17.011000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.023000,993,3101,1000.0,971.0982658959539,12.983,280.0,2.8901734104046115
2025-10-15,13:08:17.043000,993,3101,1000.0,994.2196531791908,12.974,284.0,0.57803468208092
2025-10-15,13:08:17.054000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:17.064000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:17.082000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:17.093000,993,3101,1000.0,971.0982658959539,12.974,280.0,2.8901734104046115
2025-10-15,13:08:17.102000,993,3101,1000.0,982.6589595375723,12.974,280.0,1.7341040462427713
2025-10-15,13:08:17.111000,993,3101,1000.0,994.2196531791908,12.974,284.0,0.57803468208092
2025-10-15,13:08:17.121000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:17.133000,993,3101,1000.0,971.0982658959539,12.978,273.0,2.8901734104046115
2025-10-15,13:08:17.142000,993,3101,1000.0,994.2196531791908,12.97,280.0,0.57803468208092
2025-10-15,13:08:17.152000,993,3101,1000.0,994.2196531791908,12.974,284.0,0.57803468208092
2025-10-15,13:08:17.161000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:17.171000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:17.181000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:17.189000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:17.205000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:17.214000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:17.221000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:17.248000,993,3101,1000.0,982.6589595375723,12.978,273.0,1.7341040462427713
2025-10-15,13:08:17.256000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.263000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.279000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:17.288000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:17.296000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.304000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.312000,993,3101,1000.0,982.6589595375723,12.983,273.0,1.7341040462427713
2025-10-15,13:08:17.320000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:17.329000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:17.337000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.345000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:17.353000,993,3101,1000.0,994.2196531791908,12.987,277.0,0.57803468208092
2025-10-15,13:08:17.362000,993,3101,1000.0,994.2196531791908,12.987,280.0,0.57803468208092
2025-10-15,13:08:17.370000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:17.379000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.386000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.395000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.403000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.412000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.420000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:17.428000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:17.437000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.446000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:17.454000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.462000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.470000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.480000,993,3101,1000.0,982.6589595375723,12.983,273.0,1.7341040462427713
2025-10-15,13:08:17.488000,993,3101,1000.0,982.6589595375723,12.983,273.0,1.7341040462427713
2025-10-15,13:08:17.497000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:17.507000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.516000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.525000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:17.534000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.542000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.550000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:17.558000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.566000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:17.574000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:17.582000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:17.591000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.599000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.608000,993,3101,1000.0,982.6589595375723,12.978,277.0,1.7341040462427713
2025-10-15,13:08:17.617000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:17.625000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:17.635000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:17.644000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:17.653000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:17.663000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.672000,993,3101,1000.0,982.6589595375723,12.983,269.0,1.7341040462427713
2025-10-15,13:08:17.680000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.689000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:17.697000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:17.705000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.713000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.722000,993,3101,1000.0,971.0982658959539,12.978,284.0,2.8901734104046115
2025-10-15,13:08:17.730000,993,3101,1000.0,971.0982658959539,12.983,284.0,2.8901734104046115
2025-10-15,13:08:17.738000,993,3101,1000.0,971.0982658959539,12.983,277.0,2.8901734104046115
2025-10-15,13:08:17.746000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:17.754000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:17.765000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:17.781000,993,3101,1000.0,994.2196531791908,12.983,291.0,0.57803468208092
2025-10-15,13:08:17.789000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:17.798000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:17.805000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:17.814000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.822000,993,3101,1000.0,982.6589595375723,12.983,291.0,1.7341040462427713
2025-10-15,13:08:17.831000,993,3101,1000.0,982.6589595375723,12.978,291.0,1.7341040462427713
2025-10-15,13:08:17.840000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.848000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.856000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.866000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:17.875000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:17.892000,993,3101,1000.0,971.0982658959539,12.983,284.0,2.8901734104046115
2025-10-15,13:08:17.900000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:17.910000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:17.919000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:17.928000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:17.937000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.955000,993,3101,1000.0,982.6589595375723,12.983,291.0,1.7341040462427713
2025-10-15,13:08:17.964000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.974000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:17.985000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:17.995000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.004000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.013000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:18.024000,993,3101,1000.0,994.2196531791908,12.987,277.0,0.57803468208092
2025-10-15,13:08:18.034000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:18.043000,993,3101,1000.0,982.6589595375723,12.983,273.0,1.7341040462427713
2025-10-15,13:08:18.052000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:18.063000,993,3101,1000.0,971.0982658959539,12.978,287.0,2.8901734104046115
2025-10-15,13:08:18.073000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.084000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:18.095000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:18.105000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.124000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.134000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:18.143000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:18.151000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.160000,993,3101,1000.0,971.0982658959539,12.983,280.0,2.8901734104046115
2025-10-15,13:08:18.169000,993,3101,1000.0,971.0982658959539,12.978,284.0,2.8901734104046115
2025-10-15,13:08:18.177000,993,3101,1000.0,982.6589595375723,12.978,291.0,1.7341040462427713
2025-10-15,13:08:18.185000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:18.194000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.202000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.211000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.219000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.227000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:18.235000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.244000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.252000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.261000,993,3101,1000.0,982.6589595375723,12.983,280.0,1.7341040462427713
2025-10-15,13:08:18.270000,993,3101,1000.0,971.0982658959539,12.983,284.0,2.8901734104046115
2025-10-15,13:08:18.280000,993,3101,1000.0,971.0982658959539,12.983,277.0,2.8901734104046115
2025-10-15,13:08:18.291000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:18.300000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:18.308000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.334000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.343000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.352000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.362000,993,3101,1000.0,971.0982658959539,12.983,277.0,2.8901734104046115
2025-10-15,13:08:18.374000,993,3101,1000.0,982.6589595375723,12.983,295.0,1.7341040462427713
2025-10-15,13:08:18.384000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.394000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.421000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:18.430000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:18.438000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:18.447000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:18.456000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:18.464000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:18.475000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:18.484000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.493000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.502000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.511000,993,3101,1000.0,971.0982658959539,12.983,287.0,2.8901734104046115
2025-10-15,13:08:18.519000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.527000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:18.537000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:18.546000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:18.554000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:18.571000,993,3101,1000.0,971.0982658959539,12.983,287.0,2.8901734104046115
2025-10-15,13:08:18.579000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.587000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:18.596000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:18.604000,993,3101,1000.0,982.6589595375723,12.983,291.0,1.7341040462427713
2025-10-15,13:08:18.613000,993,3101,1000.0,994.2196531791908,12.978,291.0,0.57803468208092
2025-10-15,13:08:18.623000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:18.633000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:18.643000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:18.653000,993,3101,1000.0,994.2196531791908,12.978,273.0,0.57803468208092
2025-10-15,13:08:18.660000,993,3101,1000.0,971.0982658959539,12.978,280.0,2.8901734104046115
2025-10-15,13:08:18.669000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.677000,993,3101,1000.0,994.2196531791908,12.974,306.0,0.57803468208092
2025-10-15,13:08:18.686000,993,3101,1000.0,994.2196531791908,12.974,320.0,0.57803468208092
2025-10-15,13:08:18.696000,993,3101,1000.0,994.2196531791908,12.978,320.0,0.57803468208092
2025-10-15,13:08:18.705000,993,3101,1000.0,994.2196531791908,12.978,317.0,0.57803468208092
2025-10-15,13:08:18.725000,993,3101,1000.0,982.6589595375723,12.978,306.0,1.7341040462427713
2025-10-15,13:08:18.734000,993,3101,1000.0,994.2196531791908,12.983,291.0,0.57803468208092
2025-10-15,13:08:18.743000,993,3101,1000.0,994.2196531791908,12.983,291.0,0.57803468208092
2025-10-15,13:08:18.752000,993,3101,1000.0,994.2196531791908,12.987,284.0,0.57803468208092
2025-10-15,13:08:18.761000,993,3101,1000.0,982.6589595375723,12.987,277.0,1.7341040462427713
2025-10-15,13:08:18.780000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:18.792000,993,3101,1000.0,994.2196531791908,12.978,273.0,0.57803468208092
2025-10-15,13:08:18.802000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:18.821000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.830000,993,3101,1000.0,971.0982658959539,12.983,280.0,2.8901734104046115
2025-10-15,13:08:18.838000,993,3101,1000.0,971.0982658959539,12.978,280.0,2.8901734104046115
2025-10-15,13:08:18.847000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
